date,price_source,is_direct_observation,asset_id,ticker,name,category,shares_outstanding,price,market_cap,last_observation_date,observation_age_days,is_stale,is_active,previous_market_cap,previous_price,asset_return,new_issuance,price_effect,removed_capital,other_adjustments,is_exit_effective_date
2023-12-29,observed_price,True,rally-tornek,TORNEK,Tornek-Rayville TR-900,watches,33000.0,1.9,62700.0,2023-12-29,0,False,True,92400.0,2.8,-0.3214285714285714,0.0,-29699.999999999996,0.0,0.0,False
2024-03-22,carried_forward,False,rally-00mouton,00MOUTON,2000 Château Mouton Rothschild,wine and whiskey,2000.0,13.5,27000.0,2021-04-01,1086,True,True,27000.0,13.5,0.0,0.0,0.0,0.0,0.0,False
2024-03-22,carried_forward,False,rally-03tache,03TACHE,2003 Domaine de la Romanée-Conti La Tâche,wine and whiskey,15600.0,4.3,67080.0,2023-12-28,85,False,True,67080.0,4.3,0.0,0.0,0.0,0.0,0.0,False
2024-03-22,carried_forward,False,rally-05latour,05LATOUR,2005 Château Latour,wine and whiskey,1000.0,9.8,9800.0,2020-09-01,1298,True,True,9800.0,9.8,0.0,0.0,0.0,0.0,0.0,False
2024-03-22,carried_forward,False,rally-06brm,06BRM,2006 Giacomo Conterno Barolo Riserva Monfortino,wine and whiskey,1850.0,10.0,18500.0,2020-12-01,1207,True,True,18500.0,10.0,0.0,0.0,0.0,0.0,0.0,False
2024-03-22,carried_forward,False,rally-09beaux,09BEAUX,2009 Domaine Leroy Vosne-Romanée Les Beaux Monts,wine and whiskey,6800.0,5.0,34000.0,2021-01-01,1176,True,True,34000.0,5.0,0.0,0.0,0.0,0.0,0.0,False
2024-03-22,carried_forward,False,rally-09rbleroy,09RBLEROY,2009 Domaine Leroy Richebourg,wine and whiskey,4300.0,25.0,107500.0,2021-08-01,964,True,True,107500.0,25.0,0.0,0.0,0.0,0.0,0.0,False
2024-03-22,carried_forward,False,rally-11belair,11BELAIR,2011 Domaine du Comte Liger-Belair Vosne-Romanée Aux Reignots,wine and whiskey,2000.0,11.0,22000.0,2021-03-01,1117,True,True,22000.0,11.0,0.0,0.0,0.0,0.0,0.0,False
2024-03-22,carried_forward,False,rally-13beaux,13BEAUX,2013 Domaine Leroy Vosne-Romanée Les Beaux Monts,wine and whiskey,5100.0,5.0,25500.0,2020-11-01,1237,True,True,25500.0,5.0,0.0,0.0,0.0,0.0,0.0,False
2024-03-22,carried_forward,False,rally-14drc,14DRC,2014 Domaine de la Romanée-Conti Assortment,wine and whiskey,1000.0,49.35,49350.0,2023-12-29,84,False,True,49350.0,49.35,0.0,0.0,0.0,0.0,0.0,False
2024-03-22,carried_forward,False,rally-16petrus,16PETRUS,2016 Château Pétrus,wine and whiskey,9000.0,5.2,46800.0,2020-09-01,1298,True,True,46800.0,5.2,0.0,0.0,0.0,0.0,0.0,False
2024-03-22,carried_forward,False,rally-16screag,16SCREAG,2016 Screaming Eagle,wine and whiskey,1000.0,39.0,39000.0,2020-09-01,1298,True,True,39000.0,39.0,0.0,0.0,0.0,0.0,0.0,False
2024-03-22,carried_forward,False,rally-79stella,79STELLA,1979 Rolex Coral Stella Dial Day-Date,watches,13800.0,4.9,67620.0,2023-12-29,84,False,True,67620.0,4.9,0.0,0.0,0.0,0.0,0.0,False
2024-03-22,carried_forward,False,rally-93daytona,93DAYTONA,1993 Rolex Zenith Daytona Inverted 6,watches,2000.0,15.25,30500.0,2023-12-29,84,False,True,30500.0,15.25,0.0,0.0,0.0,0.0,0.0,False
2024-03-22,carried_forward,False,rally-birkinblu,BIRKINBLU,Hermès 25cm Blue Lizard Birkin,handbags,1000.0,58.0,58000.0,2019-11-01,1603,True,True,58000.0,58.0,0.0,0.0,0.0,0.0,0.0,False
2024-03-22,observed_price,True,rally-birkinbor,BIRKINBOR,Hermès 35cm Bordeaux Crocodile Birkin,handbags,2000.0,16.35,32700.000000000004,2024-03-22,0,False,True,24300.0,12.15,0.345679012345679,0.0,8400.000000000002,0.0,0.0,False
2024-03-22,carried_forward,False,rally-birkintan,BIRKINTAN,Hermès 30cm Tangerine Ostrich Birkin,handbags,1000.0,28.5,28500.0,2023-12-29,84,False,True,28500.0,28.5,0.0,0.0,0.0,0.0,0.0,False
2024-03-22,carried_forward,False,rally-bondwatch,BONDWATCH,Pierce Brosnan Omega Seamaster James Bond Film-Worn Watch,watches,20000.0,1.9,38000.0,2023-12-29,84,False,True,38000.0,1.9,0.0,0.0,0.0,0.0,0.0,False
2024-03-22,carried_forward,False,rally-chanel-flap,CHANELCF,Classic Chanel Double Flap Bag,handbags,18000.0,5.0,90000.0,2021-09-10,924,True,True,90000.0,5.0,0.0,0.0,0.0,0.0,0.0,False
2024-03-22,carried_forward,False,rally-deaton,DEATON,Deaton Triceratops Skull,fossils,11400.0,25.0,285000.0,2021-01-01,1176,True,True,285000.0,25.0,0.0,0.0,0.0,0.0,0.0,False
2024-03-22,carried_forward,False,rally-dimaggio2,DIMAGGIO2,DiMaggio 2 Watch,watches,2000.0,9.0,18000.0,2023-12-29,84,False,True,18000.0,9.0,0.0,0.0,0.0,0.0,0.0,False
2024-03-22,carried_forward,False,rally-dominos,DOMINOS,Domino's Pizza Special Edition Rolex Air-King,watches,2000.0,3.25,6500.0,2023-12-29,84,False,True,6500.0,3.25,0.0,0.0,0.0,0.0,0.0,False
2024-03-22,carried_forward,False,rally-faubourg,FAUBOURG,Hermès Faubourg,handbags,2000.0,75.0,150000.0,2020-09-01,1298,True,True,150000.0,75.0,0.0,0.0,0.0,0.0,0.0,False
2024-03-22,carried_forward,False,rally-faubourg2,FAUBOURG2,Hermès Faubourg 2,handbags,11000.0,15.0,165000.0,2021-01-01,1176,True,True,165000.0,15.0,0.0,0.0,0.0,0.0,0.0,False
2024-03-22,observed_price,True,rally-gmtblack1,GMTBLACK1,1983 Rolex GMT-Master Nipple Dial,watches,1000.0,24.0,24000.0,2024-03-22,0,False,True,25500.0,25.5,-0.05882352941176472,0.0,-1500.0,0.0,0.0,False
2024-03-22,carried_forward,False,rally-hermes-birkin-35,HERMES35,2012 Hermes Birkin 35 Handbag,handbags,14000.0,10.0,140000.0,2021-05-14,1043,True,True,140000.0,10.0,0.0,0.0,0.0,0.0,0.0,False
2024-03-22,carried_forward,False,rally-himalaya,HIMALAYA,Hermès 30cm Himalaya Birkin,handbags,2000.0,54.15,108300.0,2023-12-29,84,False,True,108300.0,54.15,0.0,0.0,0.0,0.0,0.0,False
2024-03-22,carried_forward,False,rally-karuizawa,KARUIZAWA,Karuizawa Aqua of Life 50-Year-Old Whisky,wine and whiskey,13000.0,4.0,52000.0,2023-12-29,84,False,True,52000.0,4.0,0.0,0.0,0.0,0.0,0.0,False
2024-03-22,carried_forward,False,rally-macallan1,MACALLAN1,Macallan 30-Year-Old Blue Label Scotch Whisky,wine and whiskey,1000.0,13.35,13350.0,2023-12-29,84,False,True,13350.0,13.35,0.0,0.0,0.0,0.0,0.0,False
2024-03-22,carried_forward,False,rally-macallan2,MACALLAN2,Macallan 40-Year-Old Whisky,wine and whiskey,5000.0,9.0,45000.0,2023-12-29,84,False,True,45000.0,9.0,0.0,0.0,0.0,0.0,0.0,False
2024-03-22,carried_forward,False,rally-macallan3,MACALLAN3,1938 Macallan Red Ribbon Whisky,wine and whiskey,4100.0,6.9,28290.0,2023-12-29,84,False,True,28290.0,6.9,0.0,0.0,0.0,0.0,0.0,False
2024-03-22,carried_forward,False,rally-megalodon,MEGALODON,Megalodon Fossil,fossils,30000.0,3.2,96000.0,2023-12-29,84,False,True,96000.0,3.2,0.0,0.0,0.0,0.0,0.0,False
2024-03-22,carried_forward,False,rally-mosasaur,MOSASAUR,Mosasaur,fossils,6000.0,2.9,17400.0,2023-12-29,84,False,True,17400.0,2.9,0.0,0.0,0.0,0.0,0.0,False
2024-03-22,carried_forward,False,rally-pappy1,PAPPY1,Pappy Van Winkle Bourbon Assortment,wine and whiskey,2000.0,29.4,58800.0,2023-12-28,85,False,True,58800.0,29.4,0.0,0.0,0.0,0.0,0.0,False
2024-03-22,carried_forward,False,rally-picnic,PICNIC,Hermès 35cm Picnic Kelly,handbags,2000.0,17.0,34000.0,2023-12-29,84,False,True,34000.0,17.0,0.0,0.0,0.0,0.0,0.0,False
2024-03-22,carried_forward,False,rally-riviera,RIVIERA,1965 Rolex 1601 Datejust Joyera Riviera,watches,6000.0,4.95,29700.0,2023-12-29,84,False,True,29700.0,4.95,0.0,0.0,0.0,0.0,0.0,False
2024-03-22,carried_forward,False,rally-rlexpepsi,RLEXPEPSI,Rolex GMT-Master II Pepsi Jubilee,watches,2000.0,13.0,26000.0,2023-12-27,86,False,True,26000.0,13.0,0.0,0.0,0.0,0.0,0.0,False
2024-03-22,carried_forward,False,rally-rolex-daytona,DAYTONA,Rolex Daytona Reference 116500LN,watches,8000.0,20.0,160000.0,2020-11-20,1218,True,True,160000.0,20.0,0.0,0.0,0.0,0.0,0.0,False
2024-03-22,carried_forward,False,rally-smurf,SMURF,Rolex Submariner Smurf,watches,2000.0,15.0,30000.0,2023-12-27,86,False,True,30000.0,15.0,0.0,0.0,0.0,0.0,0.0,False
2024-03-22,carried_forward,False,rally-snoopy,SNOOPY,Omega Speedmaster Silver Snoopy,watches,2000.0,13.0,26000.0,2023-12-29,84,False,True,26000.0,13.0,0.0,0.0,0.0,0.0,0.0,False
2024-03-22,carried_forward,False,rally-soblack,SOBLACK,Hermès 30cm So Black Birkin,handbags,1000.0,27.5,27500.0,2023-12-28,85,False,True,27500.0,27.5,0.0,0.0,0.0,0.0,0.0,False
2024-03-22,carried_forward,False,rally-tornek,TORNEK,Tornek-Rayville TR-900,watches,33000.0,1.9,62700.0,2023-12-29,84,False,True,62700.0,1.9,0.0,0.0,0.0,0.0,0.0,False
2024-03-25,carried_forward,False,rally-00mouton,00MOUTON,2000 Château Mouton Rothschild,wine and whiskey,2000.0,13.5,27000.0,2021-04-01,1089,True,True,27000.0,13.5,0.0,0.0,0.0,0.0,0.0,False
2024-03-25,observed_price,True,rally-03tache,03TACHE,2003 Domaine de la Romanée-Conti La Tâche,wine and whiskey,15600.0,4.75,74100.0,2024-03-25,0,False,True,67080.0,4.3,0.10465116279069764,0.0,7020.000000000003,0.0,0.0,False
2024-03-25,carried_forward,False,rally-05latour,05LATOUR,2005 Château Latour,wine and whiskey,1000.0,9.8,9800.0,2020-09-01,1301,True,True,9800.0,9.8,0.0,0.0,0.0,0.0,0.0,False
2024-03-25,carried_forward,False,rally-06brm,06BRM,2006 Giacomo Conterno Barolo Riserva Monfortino,wine and whiskey,1850.0,10.0,18500.0,2020-12-01,1210,True,True,18500.0,10.0,0.0,0.0,0.0,0.0,0.0,False
2024-03-25,carried_forward,False,rally-09beaux,09BEAUX,2009 Domaine Leroy Vosne-Romanée Les Beaux Monts,wine and whiskey,6800.0,5.0,34000.0,2021-01-01,1179,True,True,34000.0,5.0,0.0,0.0,0.0,0.0,0.0,False
2024-03-25,carried_forward,False,rally-09rbleroy,09RBLEROY,2009 Domaine Leroy Richebourg,wine and whiskey,4300.0,25.0,107500.0,2021-08-01,967,True,True,107500.0,25.0,0.0,0.0,0.0,0.0,0.0,False
2024-03-25,carried_forward,False,rally-11belair,11BELAIR,2011 Domaine du Comte Liger-Belair Vosne-Romanée Aux Reignots,wine and whiskey,2000.0,11.0,22000.0,2021-03-01,1120,True,True,22000.0,11.0,0.0,0.0,0.0,0.0,0.0,False
2024-03-25,carried_forward,False,rally-13beaux,13BEAUX,2013 Domaine Leroy Vosne-Romanée Les Beaux Monts,wine and whiskey,5100.0,5.0,25500.0,2020-11-01,1240,True,True,25500.0,5.0,0.0,0.0,0.0,0.0,0.0,False
2024-03-25,carried_forward,False,rally-14drc,14DRC,2014 Domaine de la Romanée-Conti Assortment,wine and whiskey,1000.0,49.35,49350.0,2023-12-29,87,False,True,49350.0,49.35,0.0,0.0,0.0,0.0,0.0,False
2024-03-25,carried_forward,False,rally-16petrus,16PETRUS,2016 Château Pétrus,wine and whiskey,9000.0,5.2,46800.0,2020-09-01,1301,True,True,46800.0,5.2,0.0,0.0,0.0,0.0,0.0,False
2024-03-25,carried_forward,False,rally-16screag,16SCREAG,2016 Screaming Eagle,wine and whiskey,1000.0,39.0,39000.0,2020-09-01,1301,True,True,39000.0,39.0,0.0,0.0,0.0,0.0,0.0,False
2024-03-25,observed_price,True,rally-79stella,79STELLA,1979 Rolex Coral Stella Dial Day-Date,watches,13800.0,4.8,66240.0,2024-03-25,0,False,True,67620.0,4.9,-0.020408163265306256,0.0,-1380.0000000000073,0.0,0.0,False
2024-03-25,carried_forward,False,rally-93daytona,93DAYTONA,1993 Rolex Zenith Daytona Inverted 6,watches,2000.0,15.25,30500.0,2023-12-29,87,False,True,30500.0,15.25,0.0,0.0,0.0,0.0,0.0,False
2024-03-25,carried_forward,False,rally-birkinblu,BIRKINBLU,Hermès 25cm Blue Lizard Birkin,handbags,1000.0,58.0,58000.0,2019-11-01,1606,True,True,58000.0,58.0,0.0,0.0,0.0,0.0,0.0,False
2024-03-25,carried_forward,False,rally-birkinbor,BIRKINBOR,Hermès 35cm Bordeaux Crocodile Birkin,handbags,2000.0,16.35,32700.000000000004,2024-03-22,3,False,True,32700.000000000004,16.35,0.0,0.0,0.0,0.0,0.0,False
2024-03-25,carried_forward,False,rally-birkintan,BIRKINTAN,Hermès 30cm Tangerine Ostrich Birkin,handbags,1000.0,28.5,28500.0,2023-12-29,87,False,True,28500.0,28.5,0.0,0.0,0.0,0.0,0.0,False
2024-03-25,observed_price,True,rally-bondwatch,BONDWATCH,Pierce Brosnan Omega Seamaster James Bond Film-Worn Watch,watches,20000.0,2.3,46000.0,2024-03-25,0,False,True,38000.0,1.9,0.21052631578947367,0.0,7999.999999999998,0.0,0.0,False
2024-03-25,carried_forward,False,rally-chanel-flap,CHANELCF,Classic Chanel Double Flap Bag,handbags,18000.0,5.0,90000.0,2021-09-10,927,True,True,90000.0,5.0,0.0,0.0,0.0,0.0,0.0,False
2024-03-25,carried_forward,False,rally-deaton,DEATON,Deaton Triceratops Skull,fossils,11400.0,25.0,285000.0,2021-01-01,1179,True,True,285000.0,25.0,0.0,0.0,0.0,0.0,0.0,False
2024-03-25,carried_forward,False,rally-dimaggio2,DIMAGGIO2,DiMaggio 2 Watch,watches,2000.0,9.0,18000.0,2023-12-29,87,False,True,18000.0,9.0,0.0,0.0,0.0,0.0,0.0,False
2024-03-25,carried_forward,False,rally-dominos,DOMINOS,Domino's Pizza Special Edition Rolex Air-King,watches,2000.0,3.25,6500.0,2023-12-29,87,False,True,6500.0,3.25,0.0,0.0,0.0,0.0,0.0,False
2024-03-25,carried_forward,False,rally-faubourg,FAUBOURG,Hermès Faubourg,handbags,2000.0,75.0,150000.0,2020-09-01,1301,True,True,150000.0,75.0,0.0,0.0,0.0,0.0,0.0,False
2024-03-25,carried_forward,False,rally-faubourg2,FAUBOURG2,Hermès Faubourg 2,handbags,11000.0,15.0,165000.0,2021-01-01,1179,True,True,165000.0,15.0,0.0,0.0,0.0,0.0,0.0,False
2024-03-25,carried_forward,False,rally-gmtblack1,GMTBLACK1,1983 Rolex GMT-Master Nipple Dial,watches,1000.0,24.0,24000.0,2024-03-22,3,False,True,24000.0,24.0,0.0,0.0,0.0,0.0,0.0,False
2024-03-25,carried_forward,False,rally-hermes-birkin-35,HERMES35,2012 Hermes Birkin 35 Handbag,handbags,14000.0,10.0,140000.0,2021-05-14,1046,True,True,140000.0,10.0,0.0,0.0,0.0,0.0,0.0,False
2024-03-25,observed_price,True,rally-himalaya,HIMALAYA,Hermès 30cm Himalaya Birkin,handbags,2000.0,55.0,110000.0,2024-03-25,0,False,True,108300.0,54.15,0.015697137580794163,0.0,1700.0000000000027,0.0,0.0,False
2024-03-25,carried_forward,False,rally-karuizawa,KARUIZAWA,Karuizawa Aqua of Life 50-Year-Old Whisky,wine and whiskey,13000.0,4.0,52000.0,2023-12-29,87,False,True,52000.0,4.0,0.0,0.0,0.0,0.0,0.0,False
2024-03-25,carried_forward,False,rally-macallan1,MACALLAN1,Macallan 30-Year-Old Blue Label Scotch Whisky,wine and whiskey,1000.0,13.35,13350.0,2023-12-29,87,False,True,13350.0,13.35,0.0,0.0,0.0,0.0,0.0,False
2024-03-25,carried_forward,False,rally-macallan2,MACALLAN2,Macallan 40-Year-Old Whisky,wine and whiskey,5000.0,9.0,45000.0,2023-12-29,87,False,True,45000.0,9.0,0.0,0.0,0.0,0.0,0.0,False
2024-03-25,carried_forward,False,rally-macallan3,MACALLAN3,1938 Macallan Red Ribbon Whisky,wine and whiskey,4100.0,6.9,28290.0,2023-12-29,87,False,True,28290.0,6.9,0.0,0.0,0.0,0.0,0.0,False
2024-03-25,carried_forward,False,rally-megalodon,MEGALODON,Megalodon Fossil,fossils,30000.0,3.2,96000.0,2023-12-29,87,False,True,96000.0,3.2,0.0,0.0,0.0,0.0,0.0,False
2024-03-25,carried_forward,False,rally-mosasaur,MOSASAUR,Mosasaur,fossils,6000.0,2.9,17400.0,2023-12-29,87,False,True,17400.0,2.9,0.0,0.0,0.0,0.0,0.0,False
2024-03-25,carried_forward,False,rally-pappy1,PAPPY1,Pappy Van Winkle Bourbon Assortment,wine and whiskey,2000.0,29.4,58800.0,2023-12-28,88,False,True,58800.0,29.4,0.0,0.0,0.0,0.0,0.0,False
2024-03-25,observed_price,True,rally-picnic,PICNIC,Hermès 35cm Picnic Kelly,handbags,2000.0,16.85,33700.0,2024-03-25,0,False,True,34000.0,17.0,-0.008823529411764675,0.0,-299.99999999999716,0.0,0.0,False
2024-03-25,carried_forward,False,rally-riviera,RIVIERA,1965 Rolex 1601 Datejust Joyera Riviera,watches,6000.0,4.95,29700.0,2023-12-29,87,False,True,29700.0,4.95,0.0,0.0,0.0,0.0,0.0,False
2024-03-25,observed_price,True,rally-rlexpepsi,RLEXPEPSI,Rolex GMT-Master II Pepsi Jubilee,watches,2000.0,13.0,26000.0,2024-03-25,0,False,True,26000.0,13.0,0.0,0.0,0.0,0.0,0.0,False
2024-03-25,carried_forward,False,rally-rolex-daytona,DAYTONA,Rolex Daytona Reference 116500LN,watches,8000.0,20.0,160000.0,2020-11-20,1221,True,True,160000.0,20.0,0.0,0.0,0.0,0.0,0.0,False
2024-03-25,observed_price,True,rally-smurf,SMURF,Rolex Submariner Smurf,watches,2000.0,16.8,33600.0,2024-03-25,0,False,True,30000.0,15.0,0.1200000000000001,0.0,3600.0000000000014,0.0,0.0,False
2024-03-25,carried_forward,False,rally-snoopy,SNOOPY,Omega Speedmaster Silver Snoopy,watches,2000.0,13.0,26000.0,2023-12-29,87,False,True,26000.0,13.0,0.0,0.0,0.0,0.0,0.0,False
2024-03-25,carried_forward,False,rally-soblack,SOBLACK,Hermès 30cm So Black Birkin,handbags,1000.0,27.5,27500.0,2023-12-28,88,False,True,27500.0,27.5,0.0,0.0,0.0,0.0,0.0,False
2024-03-25,carried_forward,False,rally-tornek,TORNEK,Tornek-Rayville TR-900,watches,33000.0,1.9,62700.0,2023-12-29,87,False,True,62700.0,1.9,0.0,0.0,0.0,0.0,0.0,False
2024-03-26,carried_forward,False,rally-00mouton,00MOUTON,2000 Château Mouton Rothschild,wine and whiskey,2000.0,13.5,27000.0,2021-04-01,1090,True,True,27000.0,13.5,0.0,0.0,0.0,0.0,0.0,False
2024-03-26,carried_forward,False,rally-03tache,03TACHE,2003 Domaine de la Romanée-Conti La Tâche,wine and whiskey,15600.0,4.75,74100.0,2024-03-25,1,False,True,74100.0,4.75,0.0,0.0,0.0,0.0,0.0,False
2024-03-26,carried_forward,False,rally-05latour,05LATOUR,2005 Château Latour,wine and whiskey,1000.0,9.8,9800.0,2020-09-01,1302,True,True,9800.0,9.8,0.0,0.0,0.0,0.0,0.0,False
2024-03-26,carried_forward,False,rally-06brm,06BRM,2006 Giacomo Conterno Barolo Riserva Monfortino,wine and whiskey,1850.0,10.0,18500.0,2020-12-01,1211,True,True,18500.0,10.0,0.0,0.0,0.0,0.0,0.0,False
2024-03-26,carried_forward,False,rally-09beaux,09BEAUX,2009 Domaine Leroy Vosne-Romanée Les Beaux Monts,wine and whiskey,6800.0,5.0,34000.0,2021-01-01,1180,True,True,34000.0,5.0,0.0,0.0,0.0,0.0,0.0,False
2024-03-26,carried_forward,False,rally-09rbleroy,09RBLEROY,2009 Domaine Leroy Richebourg,wine and whiskey,4300.0,25.0,107500.0,2021-08-01,968,True,True,107500.0,25.0,0.0,0.0,0.0,0.0,0.0,False
2024-03-26,carried_forward,False,rally-11belair,11BELAIR,2011 Domaine du Comte Liger-Belair Vosne-Romanée Aux Reignots,wine and whiskey,2000.0,11.0,22000.0,2021-03-01,1121,True,True,22000.0,11.0,0.0,0.0,0.0,0.0,0.0,False
2024-03-26,carried_forward,False,rally-13beaux,13BEAUX,2013 Domaine Leroy Vosne-Romanée Les Beaux Monts,wine and whiskey,5100.0,5.0,25500.0,2020-11-01,1241,True,True,25500.0,5.0,0.0,0.0,0.0,0.0,0.0,False
2024-03-26,carried_forward,False,rally-14drc,14DRC,2014 Domaine de la Romanée-Conti Assortment,wine and whiskey,1000.0,49.35,49350.0,2023-12-29,88,False,True,49350.0,49.35,0.0,0.0,0.0,0.0,0.0,False
2024-03-26,carried_forward,False,rally-16petrus,16PETRUS,2016 Château Pétrus,wine and whiskey,9000.0,5.2,46800.0,2020-09-01,1302,True,True,46800.0,5.2,0.0,0.0,0.0,0.0,0.0,False
2024-03-26,carried_forward,False,rally-16screag,16SCREAG,2016 Screaming Eagle,wine and whiskey,1000.0,39.0,39000.0,2020-09-01,1302,True,True,39000.0,39.0,0.0,0.0,0.0,0.0,0.0,False
2024-03-26,carried_forward,False,rally-79stella,79STELLA,1979 Rolex Coral Stella Dial Day-Date,watches,13800.0,4.8,66240.0,2024-03-25,1,False,True,66240.0,4.8,0.0,0.0,0.0,0.0,0.0,False
2024-03-26,carried_forward,False,rally-93daytona,93DAYTONA,1993 Rolex Zenith Daytona Inverted 6,watches,2000.0,15.25,30500.0,2023-12-29,88,False,True,30500.0,15.25,0.0,0.0,0.0,0.0,0.0,False
2024-03-26,carried_forward,False,rally-birkinblu,BIRKINBLU,Hermès 25cm Blue Lizard Birkin,handbags,1000.0,58.0,58000.0,2019-11-01,1607,True,True,58000.0,58.0,0.0,0.0,0.0,0.0,0.0,False
2024-03-26,carried_forward,False,rally-birkinbor,BIRKINBOR,Hermès 35cm Bordeaux Crocodile Birkin,handbags,2000.0,16.35,32700.000000000004,2024-03-22,4,False,True,32700.000000000004,16.35,0.0,0.0,0.0,0.0,0.0,False
2024-03-26,carried_forward,False,rally-birkintan,BIRKINTAN,Hermès 30cm Tangerine Ostrich Birkin,handbags,1000.0,28.5,28500.0,2023-12-29,88,False,True,28500.0,28.5,0.0,0.0,0.0,0.0,0.0,False
2024-03-26,carried_forward,False,rally-bondwatch,BONDWATCH,Pierce Brosnan Omega Seamaster James Bond Film-Worn Watch,watches,20000.0,2.3,46000.0,2024-03-25,1,False,True,46000.0,2.3,0.0,0.0,0.0,0.0,0.0,False
2024-03-26,carried_forward,False,rally-chanel-flap,CHANELCF,Classic Chanel Double Flap Bag,handbags,18000.0,5.0,90000.0,2021-09-10,928,True,True,90000.0,5.0,0.0,0.0,0.0,0.0,0.0,False
2024-03-26,carried_forward,False,rally-deaton,DEATON,Deaton Triceratops Skull,fossils,11400.0,25.0,285000.0,2021-01-01,1180,True,True,285000.0,25.0,0.0,0.0,0.0,0.0,0.0,False
2024-03-26,carried_forward,False,rally-dimaggio2,DIMAGGIO2,DiMaggio 2 Watch,watches,2000.0,9.0,18000.0,2023-12-29,88,False,True,18000.0,9.0,0.0,0.0,0.0,0.0,0.0,False
2024-03-26,observed_price,True,rally-dominos,DOMINOS,Domino's Pizza Special Edition Rolex Air-King,watches,2000.0,5.6,11200.0,2024-03-26,0,False,True,6500.0,3.25,0.723076923076923,0.0,4699.999999999999,0.0,0.0,False
2024-03-26,carried_forward,False,rally-faubourg,FAUBOURG,Hermès Faubourg,handbags,2000.0,75.0,150000.0,2020-09-01,1302,True,True,150000.0,75.0,0.0,0.0,0.0,0.0,0.0,False
2024-03-26,carried_forward,False,rally-faubourg2,FAUBOURG2,Hermès Faubourg 2,handbags,11000.0,15.0,165000.0,2021-01-01,1180,True,True,165000.0,15.0,0.0,0.0,0.0,0.0,0.0,False
2024-03-26,carried_forward,False,rally-gmtblack1,GMTBLACK1,1983 Rolex GMT-Master Nipple Dial,watches,1000.0,24.0,24000.0,2024-03-22,4,False,True,24000.0,24.0,0.0,0.0,0.0,0.0,0.0,False
2024-03-26,carried_forward,False,rally-hermes-birkin-35,HERMES35,2012 Hermes Birkin 35 Handbag,handbags,14000.0,10.0,140000.0,2021-05-14,1047,True,True,140000.0,10.0,0.0,0.0,0.0,0.0,0.0,False
2024-03-26,carried_forward,False,rally-himalaya,HIMALAYA,Hermès 30cm Himalaya Birkin,handbags,2000.0,55.0,110000.0,2024-03-25,1,False,True,110000.0,55.0,0.0,0.0,0.0,0.0,0.0,False
2024-03-26,carried_forward,False,rally-karuizawa,KARUIZAWA,Karuizawa Aqua of Life 50-Year-Old Whisky,wine and whiskey,13000.0,4.0,52000.0,2023-12-29,88,False,True,52000.0,4.0,0.0,0.0,0.0,0.0,0.0,False
2024-03-26,carried_forward,False,rally-macallan1,MACALLAN1,Macallan 30-Year-Old Blue Label Scotch Whisky,wine and whiskey,1000.0,13.35,13350.0,2023-12-29,88,False,True,13350.0,13.35,0.0,0.0,0.0,0.0,0.0,False
2024-03-26,carried_forward,False,rally-macallan2,MACALLAN2,Macallan 40-Year-Old Whisky,wine and whiskey,5000.0,9.0,45000.0,2023-12-29,88,False,True,45000.0,9.0,0.0,0.0,0.0,0.0,0.0,False
2024-03-26,carried_forward,False,rally-macallan3,MACALLAN3,1938 Macallan Red Ribbon Whisky,wine and whiskey,4100.0,6.9,28290.0,2023-12-29,88,False,True,28290.0,6.9,0.0,0.0,0.0,0.0,0.0,False
2024-03-26,carried_forward,False,rally-megalodon,MEGALODON,Megalodon Fossil,fossils,30000.0,3.2,96000.0,2023-12-29,88,False,True,96000.0,3.2,0.0,0.0,0.0,0.0,0.0,False
2024-03-26,observed_price,True,rally-mosasaur,MOSASAUR,Mosasaur,fossils,6000.0,3.95,23700.0,2024-03-26,0,False,True,17400.0,2.9,0.36206896551724155,0.0,6300.000000000002,0.0,0.0,False
2024-03-26,carried_forward,False,rally-pappy1,PAPPY1,Pappy Van Winkle Bourbon Assortment,wine and whiskey,2000.0,29.4,58800.0,2023-12-28,89,False,True,58800.0,29.4,0.0,0.0,0.0,0.0,0.0,False
2024-03-26,carried_forward,False,rally-picnic,PICNIC,Hermès 35cm Picnic Kelly,handbags,2000.0,16.85,33700.0,2024-03-25,1,False,True,33700.0,16.85,0.0,0.0,0.0,0.0,0.0,False
2024-03-26,observed_price,True,rally-riviera,RIVIERA,1965 Rolex 1601 Datejust Joyera Riviera,watches,6000.0,4.9,29400.000000000004,2024-03-26,0,False,True,29700.0,4.95,-0.010101010101010055,0.0,-299.9999999999989,0.0,0.0,False
2024-03-26,carried_forward,False,rally-rlexpepsi,RLEXPEPSI,Rolex GMT-Master II Pepsi Jubilee,watches,2000.0,13.0,26000.0,2024-03-25,1,False,True,26000.0,13.0,0.0,0.0,0.0,0.0,0.0,False
2024-03-26,carried_forward,False,rally-rolex-daytona,DAYTONA,Rolex Daytona Reference 116500LN,watches,8000.0,20.0,160000.0,2020-11-20,1222,True,True,160000.0,20.0,0.0,0.0,0.0,0.0,0.0,False
2024-03-26,carried_forward,False,rally-smurf,SMURF,Rolex Submariner Smurf,watches,2000.0,16.8,33600.0,2024-03-25,1,False,True,33600.0,16.8,0.0,0.0,0.0,0.0,0.0,False
